diffusion_model,source_type,prompt_key,llm_model,image_path,image_missing,original_damage_severity,original_informative,original_humanitarian,original_disaster_types,claude_damage_severity,claude_informative,claude_humanitarian,claude_disaster_types,gpt_damage_severity,gpt_informative,gpt_humanitarian,gpt_disaster_types,claude_fail_reason,claude_damage_severity_match,claude_informative_match,claude_humanitarian_match,claude_disaster_types_match,gpt_damage_severity_match,gpt_informative_match,gpt_humanitarian_match,gpt_disaster_types_match
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_903.png,False,little_or_none,not_informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8528.png,False,mild,informative,affected_injured_or_dead_people,landslide,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1340.png,False,little_or_none,not_informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9029.png,False,mild,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,informative,not_humanitarian,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5235.png,False,severe,informative,infrastructure_and_utility_damage,other_disaster,severe,informative,infrastructure_and_utility_damage,fire,severe,informative,infrastructure_and_utility_damage,other_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5081.png,False,mild,informative,not_humanitarian,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5400.png,False,mild,informative,not_humanitarian,landslide,severe,informative,infrastructure_and_utility_damage,landslide,severe,informative,infrastructure_and_utility_damage,landslide,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1291.png,False,little_or_none,not_informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1877.png,False,severe,informative,affected_injured_or_dead_people,not_disaster,mild,informative,rescue_volunteering_or_donation_effort,other_disaster,mild,informative,infrastructure_and_utility_damage,other_disaster,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5341.png,False,mild,informative,not_humanitarian,landslide,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8354.png,False,mild,informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,informative,rescue_volunteering_or_donation_effort,flood,little_or_none,informative,rescue_volunteering_or_donation_effort,hurricane,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4054.png,False,severe,informative,rescue_volunteering_or_donation_effort,flood,severe,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3213.png,False,little_or_none,informative,affected_injured_or_dead_people,landslide,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,severe,informative,rescue_volunteering_or_donation_effort,landslide,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2678.png,False,little_or_none,not_informative,affected_injured_or_dead_people,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1750.png,False,little_or_none,not_informative,not_humanitarian,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8549.png,False,mild,informative,affected_injured_or_dead_people,landslide,mild,informative,infrastructure_and_utility_damage,landslide,severe,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8052.png,False,mild,informative,affected_injured_or_dead_people,hurricane,mild,informative,infrastructure_and_utility_damage,flood,little_or_none,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6166.png,False,mild,informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4296.png,False,little_or_none,informative,infrastructure_and_utility_damage,other_disaster,mild,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9327.png,False,mild,informative,not_humanitarian,other_disaster,mild,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,informative,not_humanitarian,other_disaster,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5708.png,False,mild,informative,infrastructure_and_utility_damage,hurricane,little_or_none,informative,infrastructure_and_utility_damage,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4260.png,False,little_or_none,informative,infrastructure_and_utility_damage,other_disaster,mild,informative,infrastructure_and_utility_damage,not_disaster,mild,informative,infrastructure_and_utility_damage,hurricane,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7659.png,False,severe,informative,affected_injured_or_dead_people,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_361.png,False,little_or_none,informative,not_humanitarian,hurricane,little_or_none,informative,not_humanitarian,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9491.png,False,mild,informative,affected_injured_or_dead_people,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4911.png,False,severe,informative,rescue_volunteering_or_donation_effort,hurricane,mild,informative,rescue_volunteering_or_donation_effort,hurricane,mild,informative,rescue_volunteering_or_donation_effort,flood,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3160.png,False,severe,informative,affected_injured_or_dead_people,flood,severe,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9006.png,False,mild,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3045.png,False,severe,informative,affected_injured_or_dead_people,earthquake,severe,informative,infrastructure_and_utility_damage,earthquake,severe,informative,infrastructure_and_utility_damage,earthquake,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9745.png,False,mild,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,CONTENT_REFUSAL,True,mild,informative,affected_injured_or_dead_people,not_disaster,,,,,,,,,,,,,,,,,
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8699.png,False,mild,informative,rescue_volunteering_or_donation_effort,landslide,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,CONTENT_REFUSAL,True,mild,informative,affected_injured_or_dead_people,hurricane,,,,,,,,,,,,,,,,,
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9277.png,False,mild,informative,not_humanitarian,other_disaster,little_or_none,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,informative,not_humanitarian,other_disaster,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2617.png,False,mild,informative,not_humanitarian,fire,mild,informative,infrastructure_and_utility_damage,fire,mild,informative,infrastructure_and_utility_damage,fire,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6139.png,False,mild,informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3817.png,False,severe,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,rescue_volunteering_or_donation_effort,landslide,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8003.png,False,mild,informative,affected_injured_or_dead_people,hurricane,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1591.png,False,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9236.png,False,mild,informative,not_humanitarian,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,not_humanitarian,other_disaster,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7827.png,False,severe,informative,rescue_volunteering_or_donation_effort,other_disaster,severe,informative,infrastructure_and_utility_damage,fire,severe,informative,infrastructure_and_utility_damage,fire,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5304.png,False,mild,informative,not_humanitarian,landslide,mild,informative,infrastructure_and_utility_damage,landslide,severe,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8827.png,False,mild,informative,rescue_volunteering_or_donation_effort,landslide,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1657.png,False,little_or_none,informative,affected_injured_or_dead_people,fire,little_or_none,informative,rescue_volunteering_or_donation_effort,fire,little_or_none,informative,rescue_volunteering_or_donation_effort,fire,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9234.png,False,mild,informative,not_humanitarian,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,severe,informative,infrastructure_and_utility_damage,other_disaster,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6818.png,False,mild,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6491.png,False,mild,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,mild,informative,rescue_volunteering_or_donation_effort,fire,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4337.png,False,mild,informative,not_humanitarian,flood,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9960.png,False,mild,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7540.png,False,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6015.png,False,mild,informative,affected_injured_or_dead_people,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,infrastructure_and_utility_damage,fire,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_749.png,False,little_or_none,not_informative,rescue_volunteering_or_donation_effort,earthquake,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8345.png,False,mild,informative,rescue_volunteering_or_donation_effort,hurricane,mild,informative,rescue_volunteering_or_donation_effort,hurricane,mild,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9798.png,False,mild,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,not_humanitarian,not_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,CONTENT_REFUSAL,True,mild,informative,affected_injured_or_dead_people,other_disaster,,,,,,,,,,,,,,,,,
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9468.png,False,mild,informative,affected_injured_or_dead_people,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2855.png,False,severe,informative,rescue_volunteering_or_donation_effort,not_disaster,severe,informative,rescue_volunteering_or_donation_effort,earthquake,severe,informative,rescue_volunteering_or_donation_effort,earthquake,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2959.png,False,little_or_none,informative,affected_injured_or_dead_people,hurricane,little_or_none,informative,not_humanitarian,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2086.png,False,little_or_none,not_informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1737.png,False,little_or_none,not_informative,not_humanitarian,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8030.png,False,mild,informative,affected_injured_or_dead_people,hurricane,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2668.png,False,mild,informative,not_humanitarian,fire,little_or_none,not_informative,not_humanitarian,not_disaster,mild,informative,not_humanitarian,fire,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9438.png,False,mild,informative,affected_injured_or_dead_people,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2552.png,False,mild,informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1258.png,False,severe,informative,infrastructure_and_utility_damage,hurricane,mild,informative,infrastructure_and_utility_damage,hurricane,mild,informative,infrastructure_and_utility_damage,hurricane,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1266.png,False,severe,informative,infrastructure_and_utility_damage,hurricane,severe,informative,infrastructure_and_utility_damage,flood,severe,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3779.png,False,severe,informative,rescue_volunteering_or_donation_effort,landslide,mild,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,rescue_volunteering_or_donation_effort,landslide,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8550.png,False,mild,informative,affected_injured_or_dead_people,landslide,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,rescue_volunteering_or_donation_effort,landslide,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7785.png,False,severe,informative,rescue_volunteering_or_donation_effort,other_disaster,mild,informative,infrastructure_and_utility_damage,other_disaster,severe,informative,infrastructure_and_utility_damage,other_disaster,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_205.png,False,little_or_none,not_informative,not_humanitarian,hurricane,little_or_none,informative,not_humanitarian,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4240.png,False,little_or_none,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8456.png,False,mild,informative,affected_injured_or_dead_people,landslide,mild,informative,infrastructure_and_utility_damage,landslide,severe,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8295.png,False,mild,informative,rescue_volunteering_or_donation_effort,hurricane,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9552.png,False,mild,informative,affected_injured_or_dead_people,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,mild,informative,affected_injured_or_dead_people,other_disaster,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5083.png,False,mild,informative,not_humanitarian,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5347.png,False,mild,informative,not_humanitarian,landslide,mild,informative,infrastructure_and_utility_damage,landslide,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9564.png,False,mild,informative,affected_injured_or_dead_people,other_disaster,little_or_none,informative,affected_injured_or_dead_people,other_disaster,mild,informative,not_humanitarian,other_disaster,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9649.png,False,mild,informative,affected_injured_or_dead_people,other_disaster,little_or_none,not_informative,not_humanitarian,other_disaster,mild,informative,affected_injured_or_dead_people,other_disaster,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
